Date/heure;Température moy;Température max;Température min;Radiation Solaire moy [W/m2];Humidité moy;Humidité max;Humidité min;Precipitation Somme;Vitesse Du Vent moy;Vitesse Du Vent max;Vitesse Max max;ETP quotidien [mm]
19/09/2020 00:00;21.59;28.42;15.6;170;85.18;99.46;55.63;0;0.4;2.3;4;2.6
18/09/2020 00:00;24.9;34;20.83;151;78.25;99.37;38.82;0;1;3.6;6.6;3.1
17/09/2020 00:00;25.79;34.82;19.67;138;75.56;99.3;33.73;0;0.7;3.8;7.4;3
16/09/2020 00:00;23.76;30.77;18.1;192;85.1;99.47;54.12;0;0.5;2.6;5.6;3.1
15/09/2020 00:00;23.74;30.75;18.63;209;87.37;99.42;59.46;0;0.6;2.5;5.3;3.4
14/09/2020 00:00;24.9;30.79;21.29;203;83.58;99.24;55.35;0;1;3.2;5.8;3.5
13/09/2020 00:00;22.84;31.02;14.77;202;81.52;99.37;45.43;0;0.8;2.8;7.5;3.4
12/09/2020 00:00;23.38;32.42;15.04;230;75.18;99.4;42.74;0;0.6;2.2;5;3.7
11/09/2020 00:00;23.02;30.82;16.75;243;79.88;99.25;45.25;0;0.5;2.4;4.5;3.8
10/09/2020 00:00;21.9;30.09;14.38;247;77.83;99.26;45.33;0.6;0.6;2.5;5.9;3.7
09/09/2020 00:00;21.36;28.96;14.18;244;79.85;99.41;48.59;0;0.6;2.6;5.7;3.7
08/09/2020 00:00;22.22;29.59;15.73;235;82.06;99.42;52.87;0;0.9;3;7.7;3.8
07/09/2020 00:00;23.09;31.84;14.76;253;78.69;99.41;38.47;0;0.6;1.8;4.3;4
06/09/2020 00:00;22.3;29.56;14.97;257;82.44;99.42;48.4;0.4;0.6;2.4;5.9;3.9
05/09/2020 00:00;23.39;30.06;17.13;246;82.35;99.34;52.65;0;0.7;2.6;5.5;3.9
04/09/2020 00:00;22.57;29.83;14.91;250;82.1;99.41;49.47;0;0.7;2.3;5;3.9
03/09/2020 00:00;22.37;30.85;13.27;264;78.61;99.29;44.23;0;1;3.4;6.7;4.2
02/09/2020 00:00;22.54;29.54;14.95;249;77.03;99.22;51.01;0;0.7;2.8;5.8;3.8
01/09/2020 00:00;22.17;30.03;14.45;235;77.2;99.32;41.04;0;0.5;2.8;5.1;3.6
31/08/2020 00:00;22.98;30.2;15.65;251;78.93;99.39;50.26;0;0.9;2.9;7.2;4.1
30/08/2020 00:00;23.58;30.8;15.69;222;62.65;99.21;31.51;0;0.8;2.7;5.7;3.8
29/08/2020 00:00;23.82;34.13;16.46;255;58.55;85.4;29.78;0;1;3;6.6;4.6
28/08/2020 00:00;26.56;37.87;17.08;265;65.76;99.45;23.91;0;0.8;3.5;7.7;5
27/08/2020 00:00;25.93;37.76;16.97;262;78.47;99.44;27.48;0;0.4;2.3;4.6;4.5
26/08/2020 00:00;26.42;33.13;19.12;256;82.42;99.29;57.65;0;0.5;1.9;4.3;4.3
25/08/2020 00:00;26.06;32.3;21.1;233;84.7;99.41;58.25;0;0.5;2.2;5.4;4.1
24/08/2020 00:00;25.32;32.13;19.36;249;83.16;99.45;54.35;0;0.6;2.4;5.6;4.2
23/08/2020 00:00;25.62;33.72;17.56;258;70.74;99.33;36.02;0;0.6;2.2;4.7;4.4
22/08/2020 00:00;26.8;38.1;18.49;258;52.83;89.42;17.94;0;0.4;2.1;4.5;4.4
21/08/2020 00:00;26.76;36.45;20.26;261;64.18;99.32;21.37;0;0.5;2.2;4.4;4.6
20/08/2020 00:00;25.48;34.4;18.05;256;79.09;99.27;35.5;0;0.5;2.1;4.9;4.3
19/08/2020 00:00;24.75;33.18;16.26;256;68.11;99.22;38.27;0;0.6;2.5;5.6;4.3
18/08/2020 00:00;24.58;35.17;14.54;278;54.36;85.89;23.57;0;0.4;2;5;4.5
17/08/2020 00:00;24.58;33.82;16.56;280;53.59;84;27.39;0;0.5;2.5;4.9;4.6
16/08/2020 00:00;23.69;32.7;14.57;286;55.01;84.45;28.52;0;0.7;2.5;5.8;4.8
15/08/2020 00:00;24.23;32.78;16.23;284;55.66;86.62;27.65;0;0.7;2.7;5.2;4.8
14/08/2020 00:00;25.53;32.91;18.41;271;66.71;99.22;28.17;0;0.5;2.3;5.6;4.5
13/08/2020 00:00;24.71;30.07;19.8;243;79.54;96.04;59.64;0;0.6;2.1;5.4;4.1
12/08/2020 00:00;25.2;30.22;20.57;227;79.55;99.37;48.38;0;0.7;2.5;6.7;4
11/08/2020 00:00;27.19;37.11;19.77;231;72.89;99.3;29.07;0;0.7;3.7;8.1;4.4
10/08/2020 00:00;27.23;33.95;22.62;212;76.95;99.4;45.89;0;0.7;3;5.5;4.1
09/08/2020 00:00;26.64;33.22;21.51;273;82;99.38;54.73;0;0.5;2;4.7;4.8
08/08/2020 00:00;25.77;32.73;19.78;236;83.42;99.42;54.71;0;0.5;2.4;5;4.1
07/08/2020 00:00;26.33;32.22;20.75;272;80.61;99.23;53;0;0.7;2.4;6.3;4.7
06/08/2020 00:00;26.82;33.82;21.29;281;74.53;99.21;39.08;0;0.7;3;6.1;5.1
05/08/2020 00:00;27.07;33.85;20.86;281;76.3;99.33;44.01;0;0.7;2.8;5.8;5
04/08/2020 00:00;25.81;33.74;16.95;297;66.09;99.25;32.52;0;0.7;2.3;7.5;5.1
03/08/2020 00:00;27.52;37.12;19.65;295;49.68;84.79;17.27;0;0.8;3.5;6.7;5.5
02/08/2020 00:00;33.11;42.11;24.07;288;38.49;65.44;17.69;0;0.8;3.1;6.6;6
01/08/2020 00:00;30.14;39.73;21.01;282;63.05;99.36;30.4;0;0.7;2.8;5.1;5.5
31/07/2020 00:00;26.33;34.57;20.04;249;84.89;99.45;53.94;0;0.4;1.7;4.3;4.5
30/07/2020 00:00;26.98;34.49;22.13;275;85.37;99.36;57.35;0;0.7;2.8;5.7;5
29/07/2020 00:00;26.32;32.21;20.12;279;82.38;99.47;54.43;0;0.8;2.7;5.5;4.9
28/07/2020 00:00;26.92;32.39;21.77;279;83.81;99.42;57.02;0;0.4;2;5;4.8
27/07/2020 00:00;25.97;33.29;21.27;214;86.67;99.43;58.82;0;0.5;2.9;6.1;3.9
26/07/2020 00:00;26.7;32.73;21.65;283;81.64;99.3;55.1;0;0.6;2.2;5;5
25/07/2020 00:00;25.95;33;18.87;292;77.87;99.26;42.84;0;0.7;2.7;6.6;5.1
24/07/2020 00:00;26.81;37.05;17.17;303;58.98;99.21;23.93;0;0.4;2.1;5.4;5.2
23/07/2020 00:00;25.68;34.35;17.8;296;76.61;99.47;42.82;0;0.5;2.2;4.8;5.1
22/07/2020 00:00;24.99;30.58;19.41;154;88.91;99.46;64.43;0;0.5;2.2;4.9;2.9
21/07/2020 00:00;25.87;32.02;21.5;245;85.2;99.36;58.55;0;0.8;2.9;6;4.5
20/07/2020 00:00;25.04;31.99;17.46;268;80.7;99.43;50.89;0;0.6;2.3;4.9;4.6
19/07/2020 00:00;25.01;32.4;18.22;277;79.41;99.28;45.15;10.6;0.5;2.1;5;4.7
18/07/2020 00:00;24.97;30.7;19.95;264;81.61;99.3;56.27;2.4;0.7;2.3;4.7;4.5
17/07/2020 00:00;24.9;31.27;19.6;267;80.63;99.3;52.38;0;0.6;2.7;5.8;4.6
16/07/2020 00:00;24.61;31.23;19.59;259;83.06;99.38;54.81;0;0.7;2.4;5.9;4.5
15/07/2020 00:00;24.03;30.02;18.97;219;85.1;99.38;60.65;0;0.7;2.6;6.3;3.8
14/07/2020 00:00;24.91;31.01;20.01;242;78.15;99.24;51.86;0;0.7;2.7;5.2;4.3
13/07/2020 00:00;24.87;29.3;21.21;131;84.28;99.25;55.27;0;0.5;1.8;3.9;2.6
12/07/2020 00:00;26.53;39.96;22.57;155;80.87;99.28;18.61;0;0.9;4.9;9;4.2
11/07/2020 00:00;24.42;31.26;17.23;245;83.68;99.43;57.83;0;0.9;3.1;7.6;4.3
10/07/2020 00:00;24.89;31.33;19.08;270;80.97;99.32;53.25;0;0.6;2.3;6.1;4.6
09/07/2020 00:00;25.23;31.1;20.88;246;81.54;99.32;57.51;0;0.7;2;4.2;4.4
08/07/2020 00:00;26.15;36.55;16.11;270;73.08;99.42;29.96;0;0.6;2.2;4.9;4.9
07/07/2020 00:00;25.8;38.17;15.32;290;68.95;99.42;23.13;0;0.4;2.2;4.9;5.1
06/07/2020 00:00;24.76;32.01;17.59;289;78.57;99.32;44.83;0;0.5;2;4.6;4.9
05/07/2020 00:00;25.18;30.89;19.01;267;79.27;99.25;56.38;0;0.6;2.4;4.7;4.6
04/07/2020 00:00;23.31;30.62;14.49;283;78.11;99.23;53.26;0;0.6;2.2;4.7;4.6
03/07/2020 00:00;25.6;35.33;16.8;285;52.53;83.77;23.22;0;0.6;2.9;7.3;5.1
02/07/2020 00:00;28.2;37.65;19.17;264;47.01;80.63;12.94;0;0.7;2.8;5.4;5.2
01/07/2020 00:00;26.9;37.12;16.79;286;61.72;99.38;23.29;0;0.5;2.1;6.2;5
30/06/2020 00:00;24.08;30.4;19.94;221;84.18;99.25;59.72;0;0.5;2.5;5.2;3.9
29/06/2020 00:00;23.48;30.91;16.87;275;78.7;99.24;49.97;0;0.5;2.2;4.5;4.6
28/06/2020 00:00;23.74;33.31;13.39;283;55.28;93.54;27.51;0;0.6;2.6;4.8;4.8
27/06/2020 00:00;24.18;31.9;15.78;289;59.82;95.43;28.54;0;0.6;2.4;5.6;4.9
26/06/2020 00:00;22.88;29.11;16.72;263;78.78;99.27;54.85;0;0.5;2.1;4.3;4.3
25/06/2020 00:00;23.35;28.86;18.85;220;80.5;99.21;55.94;0;0.7;2.5;5.6;3.8
24/06/2020 00:00;23.19;29.29;19.26;259;83.56;99.3;58.64;0;0.8;2.6;5.5;4.4
23/06/2020 00:00;23.31;31;16.78;278;79.06;99.43;48.64;0;0.7;2.5;5.4;4.7
22/06/2020 00:00;22.36;31.17;11.32;307;69.18;99.25;35.49;0;0.6;2.8;6.6;4.9
21/06/2020 00:00;23.6;32.96;13.26;316;61.57;99.37;26.42;0;0.5;2.4;4.8;5.2
20/06/2020 00:00;21.49;29.39;11.66;309;72.26;99.27;35.54;0;0.6;2.6;6.1;4.8
19/06/2020 00:00;21.61;28.75;14.27;310;70.96;99.24;41.86;0;0.5;2;5.4;4.8
18/06/2020 00:00;22.98;30.07;16.58;298;61.64;91.12;38.46;0;0.7;2.7;5;4.9
17/06/2020 00:00;22.65;30.75;14.59;309;58.93;88.37;33.83;0;0.8;3.3;6.4;5.1
16/06/2020 00:00;21.58;31.06;12.11;282;60.23;93.86;26.48;0;1.1;4.4;8.1;5.1
15/06/2020 00:00;20.83;29.38;10.95;317;61.92;94.04;34.82;0;0.5;2.5;4.6;4.8
14/06/2020 00:00;20.56;27.43;12.69;311;63.47;96.09;37.4;0;0.7;3;6.1;4.8
13/06/2020 00:00;20.1;26.27;13.19;286;69.5;99.25;41;0;0.6;2.3;8;4.4
12/06/2020 00:00;19.68;29.04;10.81;317;71.29;99.32;28.4;0;1;3.2;6.6;5.1
11/06/2020 00:00;19.7;27.48;11.2;310;71;95.49;44.63;0;0.9;2.6;6.4;4.7
10/06/2020 00:00;19.7;29.64;9.2;316;65.97;99.23;27.76;0;0.5;2.1;4.9;4.7
09/06/2020 00:00;19.68;27.21;12.28;298;72.69;99.24;42.15;0;0.6;2.6;5.8;4.5
08/06/2020 00:00;20.3;26.66;13.43;304;74.08;99.29;47.45;0;0.9;3.1;7.7;4.7
07/06/2020 00:00;22.36;29.89;15.46;250;67.26;94.35;35.83;0;1;4;7.9;4.4
06/06/2020 00:00;21.79;31.42;14.83;228;68.25;95.8;38.94;0;0.4;2.2;3.7;3.8
05/06/2020 00:00;21.49;29.29;13.4;315;71.28;99.3;39.2;0;0.6;2.4;5.7;4.9
04/06/2020 00:00;21.53;28.89;12.56;313;68.43;98.25;37.95;0;1.3;4;8.2;5.2
03/06/2020 00:00;21.17;28.85;12.52;301;74.9;99.38;46.45;0;0.4;2;5.1;4.5
02/06/2020 00:00;21.49;27.54;15.55;295;78.05;99.22;57.8;0;0.5;2.2;5.1;4.6
01/06/2020 00:00;20.44;27.27;13.66;310;82.67;99.41;52.2;0;0.6;2.1;4.9;4.6
31/05/2020 00:00;19.92;25.15;14;161;86.98;99.29;66.01;0;0.7;2.9;5.5;2.7
30/05/2020 00:00;20.64;26.34;16.64;290;81.23;99.24;53.56;0;0.8;3;6.5;4.5
29/05/2020 00:00;20.04;24.06;17.53;121;89.88;99.39;70.9;0;0.4;1.9;3.6;2.2
28/05/2020 00:00;19.59;24.98;16.05;104;90.74;99.31;66.42;0;0.4;1.8;4;1.9
27/05/2020 00:00;20.26;23.53;16.73;111;87.08;99.25;70.85;0;0.4;1.6;3.8;2
26/05/2020 00:00;20.62;24.33;18.17;157;83.44;99.2;63.6;0;0.5;1.9;4.9;2.7
25/05/2020 00:00;21.1;26.49;18.84;206;81.75;98.95;57.96;0;0.7;2.3;6.2;3.5
24/05/2020 00:00;21.73;27.54;17.75;288;81.22;99.41;59.58;0.8;0.7;2.2;7;4.5
23/05/2020 00:00;21.6;30.38;12.75;324;77.03;99.38;39.31;0.6;0.5;2.5;4.7;5
22/05/2020 00:00;22.22;32.79;10.69;323;59.5;99.21;26.12;0;0.5;2.1;5.1;5
21/05/2020 00:00;22.16;34;10.84;324;59.91;99.21;20.68;0;0.5;2.3;5;5
20/05/2020 00:00;20.32;32.65;10.48;290;68.22;99.25;27.67;0;0.4;2.3;4;4.5
19/05/2020 00:00;20.66;31.56;10.47;324;61.77;99.24;23.6;0;0.5;2.2;5;4.9
18/05/2020 00:00;18.08;27.5;8.06;319;71.4;99.41;35.67;0;0.4;2;4;4.4
17/05/2020 00:00;16;24.03;8.24;278;81.64;99.43;50.72;0.8;0.5;2.2;5.9;3.8
16/05/2020 00:00;15.16;22.49;10.2;162;86.79;99.43;51.09;0.8;0.6;2.7;5;2.5
15/05/2020 00:00;15.69;24.23;11.59;154;79.91;99.33;33.4;0.8;0.7;1.9;4.7;2.8
14/05/2020 00:00;17.13;25.34;11.21;316;72.41;99.4;29.06;6;1.4;4.7;9.5;4.9
13/05/2020 00:00;17.45;25.01;10.9;270;80.31;99.36;49.9;29.6;0.8;2.4;5;4
12/05/2020 00:00;16.14;24.47;10.14;141;80.58;99.2;45.62;0;0.9;3.8;7;2.5
11/05/2020 00:00;17.61;25.21;9.47;311;73.29;99.3;37.85;0;0.5;2.5;4.9;4.3
10/05/2020 00:00;18.44;24.09;12.22;238;77.29;99.25;50.47;0;0.9;3.2;6.5;3.6
09/05/2020 00:00;19.05;23.55;14.84;123;84.84;99.35;64.76;0.2;0.7;2.5;4.9;2.2
08/05/2020 00:00;19.42;25.69;15.73;202;87.06;99.37;61.16;0;0.8;2.6;4.9;3.2
07/05/2020 00:00;18.67;22.94;12.94;138;87.77;99.38;70.87;0;0.6;1.9;4.5;2.2
06/05/2020 00:00;19.85;29.55;11.63;283;66.91;99.23;27.92;0;0.5;2.2;4.9;4.3
05/05/2020 00:00;19.87;30.75;11.75;294;73.46;99.34;37.85;0;0.4;2.2;4.8;4.4
04/05/2020 00:00;20.64;36.59;12.74;303;81.42;99.43;34.84;0.2;0.5;3.3;6;5
03/05/2020 00:00;21.02;32.75;10.69;309;73.34;99.32;33.85;0;0.4;1.8;4.2;4.7
02/05/2020 00:00;20.85;32.63;10.64;317;68.27;99.25;26.42;0;0.4;2;5.9;4.7
01/05/2020 00:00;18.08;27.1;9.06;312;75.8;99.3;41.69;0;0.5;2.4;5.1;4.4
30/04/2020 00:00;16.9;25.2;8.33;316;74.18;99.29;37.25;0;0.9;2.9;5.9;4.4
29/04/2020 00:00;16.7;24.78;9.65;303;75.27;99.34;39.53;0;0.7;2.9;5.9;4.1
28/04/2020 00:00;16.73;24.45;9.92;298;77.66;99.34;44.94;0;0.5;2.2;4.3;4
27/04/2020 00:00;16.04;25.77;9.09;257;80.78;99.36;47.83;0;0.4;2.5;4.4;3.6
26/04/2020 00:00;16.67;22.85;11.39;289;79.06;99.34;45.52;0;0.7;2.1;4.9;3.9
25/04/2020 00:00;16.2;18.75;14.31;115;94.63;99.42;75.8;16.6;1;2.8;4.9;1.9
24/04/2020 00:00;16.32;22.29;12.11;127;91.18;99.41;66;2.8;0.5;2.2;4.2;2.1
23/04/2020 00:00;15.56;23.57;6.29;285;81.38;99.36;44.31;0;1.3;3.5;7.5;3.9
22/04/2020 00:00;16.72;23.68;8.34;289;65.27;99.27;35.98;0;1.3;3;6.6;4.2
21/04/2020 00:00;16.42;23.57;12.06;240;67.86;99.29;32.73;0.8;1.9;4.3;9.3;4
20/04/2020 00:00;16.18;22.51;9.45;297;73.5;99.28;43.32;0;1.4;3.8;7.1;4.1
19/04/2020 00:00;15.46;16.93;13.15;29;97.05;99.44;83.14;21.6;0.4;2.1;4.8;0.8
18/04/2020 00:00;16.68;20.08;15.05;59;94.53;99.44;71.25;0;0.1;1.1;2.7;1.2
17/04/2020 00:00;16.01;18.81;13.56;57;95.99;99.42;80.98;0.4;0.3;1.5;3;1.2
16/04/2020 00:00;16.83;22.47;12.25;170;91.16;99.45;68.56;0;0.4;2.2;4.7;2.5
15/04/2020 00:00;17.72;25.19;12.6;216;86.85;99.43;55.16;3.8;0.6;2.2;4.1;3.2
14/04/2020 00:00;16.85;24.71;12.23;274;85.92;99.44;51.7;1.2;0.7;2.4;5.2;3.7
13/04/2020 00:00;16.17;20.83;12.38;112;96.29;99.41;67.62;7.4;0.4;3.8;5.9;1.8
12/04/2020 00:00;16.06;20.42;14.36;68;96.75;99.4;75.05;17.8;0.4;2.8;4.5;1.3
11/04/2020 00:00;14.2;20.99;7.17;164;88.72;99.43;61.88;0;0.7;2.6;5.6;2.3
10/04/2020 00:00;15.57;21.91;8.81;147;89.98;99.43;59.6;0.4;0.4;2.2;5.2;2.1
09/04/2020 00:00;15.16;17.66;13.36;39;96.96;99.37;83;2.8;0.1;1.2;2.5;0.9
08/04/2020 00:00;15.88;19.75;13.35;106;88.31;99.3;65.99;0;0.6;2;4.7;1.8
07/04/2020 00:00;16.01;21.58;11.64;140;87.6;99.33;64.22;0;0.4;2;7.2;2.1
06/04/2020 00:00;15.68;22;9.83;148;88.45;99.35;60.81;0;0.4;1.8;4.2;2.1
05/04/2020 00:00;15.79;21.93;11.3;160;88.32;99.39;64.06;0.4;0.5;2.1;4.4;2.3
04/04/2020 00:00;13.9;23.26;4.18;179;84.01;99.38;41.77;0;0.6;2;4.4;2.5
03/04/2020 00:00;13.93;20.79;9.32;242;75.47;99.24;45.29;0;1.1;2.5;4.8;3.2
02/04/2020 00:00;13.11;21.91;6.6;148;83.77;99.28;32.42;9;1.2;4.4;9.7;2.7
01/04/2020 00:00;14.99;22.83;9.55;212;78.88;99.21;46.95;0;0.7;2.8;5.9;2.8
31/03/2020 00:00;15.87;27.18;7.21;218;73.73;99.3;29.7;0.4;0.7;3.6;8.3;3.2
30/03/2020 00:00;13.51;22.74;5.44;221;72;99.21;36.06;0;0.5;2.1;4.5;2.8
29/03/2020 00:00;11.74;21.35;2.44;251;74.92;99.39;33.8;0;0.5;2;5.8;2.9
28/03/2020 00:00;12.96;19.75;6.27;180;84.67;99.3;54.68;0;0.7;2.5;6.8;2.3
27/03/2020 00:00;15.25;22.17;6.17;232;70.65;99.22;41.11;0;0.8;3.4;7.2;3
26/03/2020 00:00;14.24;24.52;3.37;232;69.65;99.4;33.61;0;1.3;4.3;8.2;3.4
25/03/2020 00:00;12.88;17.61;5.31;100;79.8;99.31;52.73;1.4;1.2;3.1;10.5;1.7
24/03/2020 00:00;15.52;22.27;10.05;148;88.86;99.43;54.53;1.4;1.6;4.2;10.6;2.4
23/03/2020 00:00;14.25;20.23;9.6;140;86.45;99.24;57.52;0;0.6;2.2;5.3;2
22/03/2020 00:00;12.57;21.01;4.57;141;80.76;99.43;37.61;0.4;0.9;4.2;10;2.2
21/03/2020 00:00;13.28;18.51;6.18;124;90.2;99.42;58.99;2.8;0.4;1.9;5.6;1.7
20/03/2020 00:00;15.27;19.2;13.89;76;97.1;99.38;81.04;0.4;0.9;2.2;5.2;1.3
19/03/2020 00:00;15.14;18.04;14.17;51;98.12;99.39;89.67;4.6;1.1;2.2;5.5;1
18/03/2020 00:00;15.78;20.29;12.03;124;88.46;99.26;66.3;0;2.1;3.8;8.6;2
17/03/2020 00:00;13.33;19.2;7.33;126;76.41;98.46;42.29;0;1.1;3.7;8.6;2
16/03/2020 00:00;13.43;22.56;7.6;146;78.73;99.48;41.18;0;0.9;4;9.2;2.3
15/03/2020 00:00;14.37;18.65;9.83;72;93.32;99.41;75.37;1.6;0.2;1.4;3.7;1.2
14/03/2020 00:00;13.79;22.17;5.31;217;86.39;99.44;52.33;0;0.4;2.2;4.5;2.5
13/03/2020 00:00;14.84;25.56;7.92;179;78.68;99.25;40.71;0.2;0.3;2.2;5.1;2.3
12/03/2020 00:00;15.17;26.67;7;192;73.71;97.89;30.59;0.2;0.4;1.9;4.9;2.5
11/03/2020 00:00;15.55;27.93;3.73;223;66.62;99.4;29.18;0;0.3;1.8;4;2.7
10/03/2020 00:00;12.85;24.52;3.73;219;69.33;99.22;26.85;0;0.4;2.2;6;2.5
09/03/2020 00:00;13.59;26.41;2.67;221;55.79;93.62;18.61;0;0.7;2.9;6.1;2.9
08/03/2020 00:00;11.74;24.56;1.94;223;57.82;91.41;21.95;0;0.3;2.3;3.9;2.4
07/03/2020 00:00;12.1;20.83;3.34;196;66.33;99.22;24.33;0;0.4;2.1;5.3;2.2
06/03/2020 00:00;15.87;20.57;10.09;217;55.89;88.77;25.84;0;2;4.9;9.1;3.5
05/03/2020 00:00;14.03;23.04;3.57;201;78.91;99.38;46.47;0;0.9;3.9;8.5;2.5
04/03/2020 00:00;16.12;25.56;6.91;215;68.2;99.28;29.65;0;0.7;2.4;4.6;2.7
03/03/2020 00:00;17.39;26.05;10.55;200;60.03;99.21;16.78;0;1.5;3.6;7.7;3.5
02/03/2020 00:00;15.74;25.4;7.85;127;74.9;99.41;32.09;0;1.2;4.3;8.4;2.4
01/03/2020 00:00;14.28;24.24;6.64;173;83.25;99.41;39.77;0;0.6;2.6;4.9;2.2
29/02/2020 00:00;12.77;23.98;4.96;196;81.5;99.32;38.51;0;0.3;2.1;3.9;2.1
28/02/2020 00:00;11.88;25.11;2.03;203;76.36;99.3;30.05;0;0.3;1.6;3.6;2.1
27/02/2020 00:00;11.68;24.75;1.98;201;76.15;99.28;29.67;0;0.5;2.5;4.9;2.3
26/02/2020 00:00;12.49;22.27;3.53;198;75.14;99.27;36.4;0;0.9;3.7;7.2;2.4
25/02/2020 00:00;14.08;25.26;2.73;198;61.02;99.37;22.87;0.2;1.1;4;8.3;2.8
24/02/2020 00:00;13.87;21.58;6.17;179;85.55;99.4;41.27;0;0.3;1.5;3.9;1.9
23/02/2020 00:00;14.07;20.74;8.91;152;89.92;99.41;60.23;0;0.4;1.8;3.7;1.8
22/02/2020 00:00;14.37;19.86;8.13;123;87.83;99.37;61.75;0;0.6;1.6;3.7;1.5
21/02/2020 00:00;14.15;19.48;8.57;123;87.63;99.43;59.06;0;0.6;1.9;4.1;1.5
20/02/2020 00:00;11.24;18.54;4.88;108;91.67;99.41;64.35;0;0.2;1.4;2.9;1.3
19/02/2020 00:00;14.72;19.52;11.18;104;91.28;99.39;68.84;0.2;0.7;2.4;5.4;1.4
18/02/2020 00:00;11.96;21.07;2.58;168;87.58;99.43;51.56;0.2;0.3;1.9;5;1.7
17/02/2020 00:00;13.01;21.67;6.22;166;90.01;99.43;56.97;0;0.3;1.6;4.3;1.7
16/02/2020 00:00;13.6;19.42;9.86;141;93.43;99.44;69.38;0;0.4;1.7;3.6;1.6
15/02/2020 00:00;13.01;20.24;7.18;134;93.06;99.47;64.32;0.2;0.4;1.4;3.2;1.5
14/02/2020 00:00;11.12;21.3;2.99;172;87.94;99.43;53.9;0.2;0.3;1.9;5.9;1.6
13/02/2020 00:00;11.06;21.5;3.24;162;86.9;99.41;49.09;0;0.3;2.1;7.3;1.6
12/02/2020 00:00;12.43;23.32;3.97;170;79.06;99.3;41.82;0;0.3;1.8;3.6;1.7
11/02/2020 00:00;13.32;25.5;3.58;174;77.37;99.44;21.66;0.4;0.5;2.6;4.4;1.9
10/02/2020 00:00;11.19;20.69;3.17;165;89.4;99.44;58.59;0.2;0.2;1.5;3.8;1.5
09/02/2020 00:00;11.67;21.28;4.94;149;86.64;99.45;50.76;0;0.2;1.5;3.5;1.4
08/02/2020 00:00;11.42;20.89;3.38;127;88.6;99.45;53.4;0.2;0.4;2.1;4.3;1.4
07/02/2020 00:00;9.54;18.6;3.36;98;93.64;99.46;67.4;0;0.3;2;4;1.1
06/02/2020 00:00;11.47;18.57;5.17;133;91.06;99.45;63.74;0.2;0.3;1.6;3.5;1.3
05/02/2020 00:00;10.39;16.24;3.31;49;96.96;99.42;77.84;0.2;0.1;0.9;4.1;0.7
04/02/2020 00:00;11.99;25.58;3.07;165;84.19;99.45;32.78;0.4;0.3;1.6;3;1.5
03/02/2020 00:00;12.05;24.16;2.62;162;84.58;99.45;39.99;0.4;0.2;1.3;2.9;1.4
02/02/2020 00:00;12.21;24.76;4.53;152;84.9;99.44;45.64;0;0.2;1.4;3.9;1.4
01/02/2020 00:00;12.53;23.68;3.55;150;73.02;99.35;30.41;0;0.6;2.2;4.5;1.7
31/01/2020 00:00;12.69;24.13;3.33;156;62.52;99.23;24.06;0;0.7;2.2;4.7;1.9
30/01/2020 00:00;11.94;21.72;2.98;153;69.37;99.31;31.1;0;0.4;2.1;4.4;1.4
29/01/2020 00:00;10.32;22.73;2.98;149;76.18;99.39;25.62;0;0.4;2;4.1;1.4
28/01/2020 00:00;9.25;20.18;1.18;150;83.63;99.41;38.41;0.2;0.4;1.9;3.2;1.3
27/01/2020 00:00;8.72;18.64;1.51;151;88.29;99.41;46.29;0.2;0.4;1.9;3.8;1.2
26/01/2020 00:00;11.59;18.86;5.06;122;83.88;99.37;51.12;0;0.7;2.6;5.6;1.3
25/01/2020 00:00;10.25;20.79;1.83;120;80.96;99.42;37.19;0.6;0.8;3.4;7.5;1.5
24/01/2020 00:00;10.15;20.71;2.5;143;84.88;99.43;45.21;0.2;0.3;1.6;4.1;1.2
23/01/2020 00:00;8.94;20.1;1.59;135;85.5;99.42;40.18;0;0.3;1.7;3.4;1.1
22/01/2020 00:00;8.55;17.88;1.17;132;85.74;99.41;48.57;0.2;0.3;1.8;3.4;1
21/01/2020 00:00;9.38;16.55;3.42;132;87.74;99.41;49.32;0.2;0.7;2.1;4.5;1.2
20/01/2020 00:00;8.46;12.88;6.36;61;98.05;99.4;83.21;25.6;0.4;3.3;6.5;0.7
19/01/2020 00:00;12.24;18.71;8.17;93;78.47;99.29;46.45;4.4;1.4;4;10.7;1.4
18/01/2020 00:00;9.75;20.1;1.01;102;75.39;99.42;27.71;0;0.5;2.1;4.5;1.2
17/01/2020 00:00;8.61;20.22;-0.36;134;76.38;99.42;31.51;0;0.4;1.8;4;1.2
16/01/2020 00:00;7.11;19.36;-1.57;137;81.78;99.43;33.72;0.2;0.1;1.5;3.4;0.9
15/01/2020 00:00;7.43;19.73;0.71;111;85.83;99.45;35.73;0.2;0.2;1.7;3.5;0.9
14/01/2020 00:00;6.47;18.44;-1.48;128;84.89;99.42;39.82;0.2;0.3;2.2;3.9;1
13/01/2020 00:00;6.18;17.79;-1.13;134;81.95;99.4;27.81;0.6;0.2;1.2;2.5;0.8
12/01/2020 00:00;8.16;18.55;1.58;115;92.25;99.41;57.82;0.2;0.1;1.2;3.4;0.8
11/01/2020 00:00;11.37;17.54;5.21;102;91.39;99.43;61.95;10.2;0.5;2.7;4.7;0.9
10/01/2020 00:00;10.3;17.77;2.5;84;85.04;99.42;51.78;6.6;0.7;3;5.3;1
